Date,Close
1996-01-24,1.2384
1996-01-25,1.2324
1996-01-26,1.225
1996-01-29,1.2315
1996-01-30,1.2295
1996-01-31,1.2335
1996-02-01,1.2366
1996-02-02,1.2378
1996-02-05,1.2495
1996-02-06,1.2475
1996-02-07,1.243
1996-02-08,1.2435
1996-02-09,1.244
1996-02-12,1.2455
1996-02-13,1.2466
1996-02-14,1.2512
1996-02-15,1.2497
1996-02-16,1.2565
1996-02-19,1.2662
1996-02-20,1.2658
1996-02-21,1.2663
1996-02-22,1.265
1996-02-23,1.2675
1996-02-26,1.2653
1996-02-27,1.2695
1996-02-28,1.2618
1996-02-29,1.2546
1996-03-01,1.2515
1996-03-04,1.255
1996-03-05,1.259
1996-03-06,1.256
1996-03-07,1.2563
1996-03-08,1.2485
1996-03-11,1.2485
1996-03-12,1.255
1996-03-13,1.2556
1996-03-14,1.2559
1996-03-15,1.2576
1996-03-18,1.2519
1996-03-19,1.2568
1996-03-20,1.2567
1996-03-21,1.2521
1996-03-22,1.2532
1996-03-25,1.2552
1996-03-26,1.255
1996-03-27,1.2504
1996-03-28,1.2595
1996-03-29,1.2555
1996-04-01,1.2505
1996-04-02,1.2566
1996-04-03,1.2542
1996-04-04,1.2569
1996-04-05,1.2525
1996-04-08,1.2546
1996-04-09,1.2465
1996-04-10,1.2466
1996-04-11,1.2433
1996-04-12,1.2434
1996-04-15,1.2378
1996-04-16,1.238
1996-04-17,1.2415
1996-04-18,1.2441
1996-04-19,1.2377
1996-04-22,1.2369
1996-04-23,1.2354
1996-04-24,1.237
1996-04-25,1.2255
1996-04-26,1.2302
1996-04-29,1.2311
1996-04-30,1.2264
1996-05-01,1.2215
1996-05-02,1.2273
1996-05-03,1.2312
1996-05-06,1.2295
1996-05-07,1.2299
1996-05-08,1.236
1996-05-09,1.233
1996-05-10,1.2276
1996-05-13,1.2265
1996-05-14,1.2261
1996-05-15,1.2251
1996-05-16,1.2277
1996-05-17,1.2277
1996-05-20,1.2265
1996-05-21,1.2225
1996-05-22,1.2213
1996-05-23,1.2247
1996-05-24,1.2243
1996-05-27,1.2257
1996-05-28,1.2226
1996-05-29,1.2308
1996-05-30,1.2287
1996-05-31,1.2387
1996-06-03,1.24
1996-06-04,1.235
1996-06-05,1.2353
1996-06-06,1.2363
1996-06-07,1.2303
1996-06-10,1.2308
1996-06-11,1.2315
1996-06-12,1.2345
1996-06-13,1.2365
1996-06-14,1.236
1996-06-17,1.242
1996-06-18,1.2482
1996-06-19,1.244
1996-06-20,1.2414
1996-06-21,1.2358
1996-06-24,1.238
1996-06-25,1.2386
1996-06-26,1.24
1996-06-27,1.2465
1996-06-28,1.2427
1996-07-01,1.2435
1996-07-02,1.2415
1996-07-03,1.2466
1996-07-04,1.2438
1996-07-05,1.2425
1996-07-08,1.2407
1996-07-09,1.2406
1996-07-10,1.2407
1996-07-11,1.2447
1996-07-12,1.243
1996-07-15,1.2457
1996-07-16,1.2705
1996-07-17,1.2671
1996-07-18,1.2644
1996-07-19,1.2672
1996-07-22,1.2703
1996-07-23,1.2651
1996-07-24,1.2628
1996-07-25,1.2717
1996-07-26,1.2671
1996-07-29,1.2699
1996-07-30,1.2715
1996-07-31,1.2762
1996-08-01,1.274
1996-08-02,1.2715
1996-08-05,1.2692
1996-08-06,1.2656
1996-08-07,1.2635
1996-08-08,1.2654
1996-08-09,1.2695
1996-08-12,1.2691
1996-08-13,1.2695
1996-08-14,1.2631
1996-08-15,1.2679
1996-08-16,1.2625
1996-08-19,1.2654
1996-08-20,1.2644
1996-08-21,1.2684
1996-08-22,1.2618
1996-08-23,1.2709
1996-08-26,1.2711
1996-08-27,1.2723
1996-08-28,1.2733
1996-08-29,1.2731
1996-08-30,1.2725
1996-09-02,1.2679
1996-09-03,1.2695
1996-09-04,1.2732
1996-09-05,1.2689
1996-09-06,1.2649
1996-09-09,1.2613
1996-09-10,1.2521
1996-09-11,1.2521
1996-09-12,1.2509
1996-09-13,1.25
1996-09-16,1.254
1996-09-17,1.2515
1996-09-18,1.2545
1996-09-19,1.252
1996-09-20,1.2535
1996-09-23,1.2573
1996-09-24,1.2658
1996-09-25,1.2595
1996-09-26,1.2531
1996-09-27,1.25
1996-09-30,1.2499
1996-10-01,1.2475
1996-10-02,1.2452
1996-10-03,1.247
1996-10-04,1.2464
1996-10-07,1.2492
1996-10-08,1.2505
1996-10-09,1.2515
1996-10-10,1.2512
1996-10-11,1.2514
1996-10-14,1.2526
1996-10-15,1.246
1996-10-16,1.2468
1996-10-17,1.2434
1996-10-18,1.2472
1996-10-21,1.251
1996-10-22,1.2535
1996-10-23,1.2582
1996-10-24,1.2619
1996-10-25,1.2599
1996-10-28,1.2605
1996-10-29,1.2668
1996-10-30,1.2688
1996-10-31,1.2637
1996-11-01,1.2657
1996-11-04,1.2685
1996-11-05,1.262
1996-11-06,1.2622
1996-11-07,1.2658
1996-11-08,1.2709
1996-11-11,1.2776
1996-11-12,1.2691
1996-11-13,1.272
1996-11-14,1.2698
1996-11-15,1.2721
1996-11-18,1.2782
1996-11-19,1.2758
1996-11-20,1.2838
1996-11-21,1.2824
1996-11-22,1.2748
1996-11-25,1.2651
1996-11-26,1.2632
1996-11-27,1.2619
1996-11-28,1.2587
1996-11-29,1.2535
1996-12-02,1.2495
1996-12-03,1.2409
1996-12-04,1.2386
1996-12-05,1.2426
1996-12-06,1.2469
1996-12-09,1.2396
1996-12-10,1.2401
1996-12-11,1.2514
1996-12-12,1.2497
1996-12-13,1.2423
1996-12-16,1.2467
1996-12-17,1.2415
1996-12-18,1.24
1996-12-19,1.2343
1996-12-20,1.2402
1996-12-23,1.2389
1996-12-24,1.2385
1996-12-25,1.2385
1996-12-26,1.2397
1996-12-27,1.241
1996-12-30,1.2412
1996-12-31,1.2533
1997-01-02,1.2523
1997-01-03,1.2354
1997-01-06,1.2401
1997-01-07,1.2398
1997-01-08,1.2325
1997-01-09,1.2326
1997-01-10,1.2245
1997-01-13,1.2234
1997-01-14,1.2197
1997-01-15,1.2236
1997-01-16,1.2197
1997-01-17,1.204
1997-01-20,1.1979
1997-01-21,1.1947
1997-01-22,1.186
1997-01-23,1.1833
1997-01-24,1.1882
1997-01-27,1.182
1997-01-28,1.1767
1997-01-29,1.1781
1997-01-30,1.1821
1997-01-31,1.1791
1997-02-03,1.1782
1997-02-04,1.1756
1997-02-05,1.1793
1997-02-06,1.1741
1997-02-07,1.1705
1997-02-10,1.1716
1997-02-11,1.1604
1997-02-12,1.1545
1997-02-13,1.1539
1997-02-14,1.1503
1997-02-17,1.1447
1997-02-18,1.1497
1997-02-19,1.1417
1997-02-20,1.1508
1997-02-21,1.1483
1997-02-24,1.1594
1997-02-25,1.1605
1997-02-26,1.1496
1997-02-27,1.1491
1997-02-28,1.1463
1997-03-03,1.1431
1997-03-04,1.1347
1997-03-05,1.1351
1997-03-06,1.1338
1997-03-07,1.1339
1997-03-10,1.1418
1997-03-11,1.1406
1997-03-12,1.1427
1997-03-13,1.1393
1997-03-14,1.1449
1997-03-17,1.1445
1997-03-18,1.1545
1997-03-19,1.1516
1997-03-20,1.1443
1997-03-21,1.1506
1997-03-24,1.1503
1997-03-25,1.1493
1997-03-26,1.1509
1997-03-27,1.1615
1997-03-28,1.1573
1997-03-31,1.1656
1997-04-01,1.1667
1997-04-02,1.1612
1997-04-03,1.165
1997-04-04,1.1553
1997-04-07,1.1418
1997-04-08,1.1395
1997-04-09,1.1322
1997-04-10,1.1357
1997-04-11,1.1341
1997-04-14,1.1305
1997-04-15,1.1308
1997-04-16,1.1295
1997-04-17,1.1332
1997-04-18,1.1405
1997-04-21,1.1459
1997-04-22,1.134
1997-04-23,1.1375
1997-04-24,1.1345
1997-04-25,1.127
1997-04-28,1.1257
1997-04-29,1.1316
1997-04-30,1.125
1997-05-01,1.1311
1997-05-02,1.1281
1997-05-05,1.1248
1997-05-06,1.13
1997-05-07,1.1315
1997-05-08,1.1395
1997-05-09,1.1511
1997-05-12,1.1393
1997-05-13,1.1504
1997-05-14,1.1513
1997-05-15,1.1492
1997-05-16,1.1523
1997-05-19,1.142
1997-05-20,1.1635
1997-05-21,1.1525
1997-05-22,1.1502
1997-05-23,1.1505
1997-05-26,1.152
1997-05-27,1.1424
1997-05-28,1.1464
1997-05-29,1.1461
1997-05-30,1.1405
1997-06-02,1.1276
1997-06-03,1.1292
1997-06-04,1.1291
1997-06-05,1.1281
1997-06-06,1.1285
1997-06-09,1.1399
1997-06-10,1.1316
1997-06-11,1.1323
1997-06-12,1.1267
1997-06-13,1.1235
1997-06-16,1.1287
1997-06-17,1.1306
1997-06-18,1.1274
1997-06-19,1.133
1997-06-20,1.1327
1997-06-23,1.1413
1997-06-24,1.1357
1997-06-25,1.136
1997-06-26,1.1352
1997-06-27,1.1271
1997-06-30,1.1262
1997-07-01,1.1235
1997-07-02,1.1218
1997-07-03,1.1237
1997-07-04,1.1225
1997-07-07,1.1221
1997-07-08,1.1175
1997-07-09,1.1175
1997-07-10,1.1226
1997-07-11,1.105
1997-07-14,1.1006
1997-07-15,1.1002
1997-07-16,1.1012
1997-07-17,1.1003
1997-07-18,1.1004
1997-07-21,1.099
1997-07-22,1.0846
1997-07-23,1.0848
1997-07-24,1.0804
1997-07-25,1.0761
1997-07-28,1.0706
1997-07-29,1.073
1997-07-30,1.0732
1997-07-31,1.0728
1997-08-01,1.0603
1997-08-04,1.058
1997-08-05,1.05
1997-08-06,1.0472
1997-08-07,1.0528
1997-08-08,1.0655
1997-08-11,1.0562
1997-08-12,1.0552
1997-08-13,1.0695
1997-08-14,1.066
1997-08-15,1.081
1997-08-18,1.0705
1997-08-19,1.0693
1997-08-20,1.06
1997-08-21,1.071
1997-08-22,1.0804
1997-08-25,1.0792
1997-08-26,1.0918
1997-08-27,1.0885
1997-08-28,1.0953
1997-08-29,1.0873
1997-09-01,1.0833
1997-09-02,1.0716
1997-09-03,1.0774
1997-09-04,1.0798
1997-09-05,1.0878
1997-09-08,1.0842
1997-09-09,1.0821
1997-09-10,1.0895
1997-09-11,1.1014
1997-09-12,1.1061
1997-09-15,1.1109
1997-09-16,1.1065
1997-09-17,1.1059
1997-09-18,1.102
1997-09-19,1.1045
1997-09-22,1.0963
1997-09-23,1.095
1997-09-24,1.1062
1997-09-25,1.1135
1997-09-26,1.1131
1997-09-29,1.1115
1997-09-30,1.112
1997-10-01,1.1043
1997-10-02,1.1056
1997-10-03,1.1151
1997-10-06,1.1143
1997-10-07,1.1145
1997-10-08,1.1202
1997-10-09,1.1226
1997-10-10,1.1186
1997-10-13,1.1205
1997-10-14,1.1197
1997-10-15,1.1229
1997-10-16,1.1235
1997-10-17,1.1105
1997-10-20,1.1114
1997-10-21,1.102
1997-10-22,1.1043
1997-10-23,1.1147
1997-10-24,1.1098
1997-10-27,1.1233
1997-10-28,1.131
1997-10-29,1.1405
1997-10-30,1.1445
1997-10-31,1.1425
1997-11-03,1.1356
1997-11-04,1.1448
1997-11-05,1.1492
1997-11-06,1.1456
1997-11-07,1.1554
1997-11-10,1.1575
1997-11-11,1.1555
1997-11-12,1.1516
1997-11-13,1.1453
1997-11-14,1.144
1997-11-17,1.1435
1997-11-18,1.1445
1997-11-19,1.143
1997-11-20,1.14
1997-11-21,1.14
1997-11-24,1.1395
1997-11-25,1.1316
1997-11-26,1.124
1997-11-27,1.1214
1997-11-28,1.1225
1997-12-01,1.1153
1997-12-02,1.1141
1997-12-03,1.1182
1997-12-04,1.1185
1997-12-05,1.111
1997-12-08,1.1067
1997-12-09,1.1045
1997-12-10,1.1072
1997-12-11,1.123
1997-12-12,1.1118
1997-12-15,1.1102
1997-12-16,1.1076
1997-12-17,1.1123
1997-12-18,1.1135
1997-12-19,1.1135
1997-12-22,1.11
1997-12-23,1.1135
1997-12-24,1.1146
1997-12-25,1.115
1997-12-26,1.1147
1997-12-29,1.1052
1997-12-30,1.1051
1997-12-31,1.0986
1998-01-02,1.0955
1998-01-05,1.083
1998-01-06,1.0803
1998-01-07,1.0831
1998-01-08,1.0838
1998-01-09,1.083
1998-01-12,1.0835
1998-01-13,1.0855
1998-01-14,1.0838
1998-01-15,1.0793
1998-01-16,1.0779
1998-01-19,1.0767
1998-01-20,1.0755
1998-01-21,1.0843
1998-01-22,1.0921
1998-01-23,1.1078
1998-01-26,1.0986
1998-01-27,1.1017
1998-01-28,1.0872
1998-01-29,1.0794
1998-01-30,1.0775
1998-02-02,1.0855
1998-02-03,1.0888
1998-02-04,1.095
1998-02-05,1.1027
1998-02-06,1.0898
1998-02-09,1.0841
1998-02-10,1.0898
1998-02-11,1.085
1998-02-12,1.0915
1998-02-13,1.0862
1998-02-16,1.0877
1998-02-17,1.0827
1998-02-18,1.0852
1998-02-19,1.0883
1998-02-20,1.086
1998-02-23,1.0999
1998-02-24,1.0992
1998-02-25,1.0877
1998-02-26,1.0889
1998-02-27,1.0879
1998-03-02,1.0901
1998-03-03,1.0928
1998-03-04,1.0879
1998-03-05,1.0787
1998-03-06,1.0795
1998-03-09,1.0828
1998-03-10,1.0825
1998-03-11,1.0821
1998-03-12,1.0845
1998-03-13,1.0907
1998-03-16,1.0901
1998-03-17,1.0899
1998-03-18,1.0862
1998-03-19,1.084
1998-03-20,1.0842
1998-03-23,1.0887
1998-03-24,1.0855
1998-03-25,1.0862
1998-03-26,1.0909
1998-03-27,1.0875
1998-03-30,1.076
1998-03-31,1.0765
1998-04-01,1.0732
1998-04-02,1.0718
1998-04-03,1.0742
1998-04-06,1.0786
1998-04-07,1.081
1998-04-08,1.093
1998-04-09,1.0865
1998-04-10,1.0877
1998-04-13,1.0871
1998-04-14,1.0992
1998-04-15,1.0997
1998-04-16,1.0987
1998-04-17,1.0969
1998-04-20,1.0998
1998-04-21,1.1044
1998-04-22,1.1018
1998-04-23,1.0993
1998-04-24,1.1026
1998-04-27,1.1047
1998-04-28,1.1013
1998-04-29,1.1007
1998-04-30,1.1015
1998-05-01,1.1082
1998-05-04,1.1101
1998-05-05,1.115
1998-05-06,1.1161
1998-05-07,1.1138
1998-05-08,1.1118
1998-05-11,1.1073
1998-05-12,1.108
1998-05-13,1.105
1998-05-14,1.1067
1998-05-15,1.1025
1998-05-18,1.1024
1998-05-19,1.1042
1998-05-20,1.1112
1998-05-21,1.1177
1998-05-22,1.1195
1998-05-25,1.1135
1998-05-26,1.1118
1998-05-27,1.1044
1998-05-28,1.1065
1998-05-29,1.1024
1998-06-01,1.1074
1998-06-02,1.1065
1998-06-03,1.113
1998-06-04,1.113
1998-06-05,1.11
1998-06-08,1.107
1998-06-09,1.1073
1998-06-10,1.0975
1998-06-11,1.0894
1998-06-12,1.0932
1998-06-15,1.0908
1998-06-16,1.098
1998-06-17,1.1059
1998-06-18,1.1029
1998-06-19,1.1057
1998-06-22,1.102
1998-06-23,1.0979
1998-06-24,1.0983
1998-06-25,1.1009
1998-06-26,1.0937
1998-06-29,1.0937
1998-06-30,1.0947
1998-07-01,1.089
1998-07-02,1.0879
1998-07-03,1.0875
1998-07-06,1.0915
1998-07-07,1.0892
1998-07-08,1.0876
1998-07-09,1.0828
1998-07-10,1.0883
1998-07-13,1.098
1998-07-14,1.0959
1998-07-15,1.0978
1998-07-16,1.1052
1998-07-17,1.1045
1998-07-20,1.1074
1998-07-21,1.1047
1998-07-22,1.1032
1998-07-23,1.1039
1998-07-24,1.1091
1998-07-27,1.1048
1998-07-28,1.1138
1998-07-29,1.112
1998-07-30,1.1058
1998-07-31,1.109
1998-08-03,1.103
1998-08-04,1.1115
1998-08-05,1.1118
1998-08-06,1.1106
1998-08-07,1.1083
1998-08-10,1.1075
1998-08-11,1.1058
1998-08-12,1.1099
1998-08-13,1.1046
1998-08-14,1.0944
1998-08-17,1.0977
1998-08-18,1.0939
1998-08-19,1.0963
1998-08-20,1.0966
1998-08-21,1.0979
1998-08-24,1.0988
1998-08-25,1.0972
1998-08-26,1.0931
1998-08-27,1.098
1998-08-28,1.1162
1998-08-31,1.1297
1998-09-01,1.1252
1998-09-02,1.1273
1998-09-03,1.1392
1998-09-04,1.1376
1998-09-07,1.1409
1998-09-08,1.1347
1998-09-09,1.144
1998-09-10,1.1662
1998-09-11,1.1582
1998-09-14,1.1583
1998-09-15,1.16
1998-09-16,1.1604
1998-09-17,1.159
1998-09-18,1.1622
1998-09-21,1.1614
1998-09-22,1.1674
1998-09-23,1.169
1998-09-24,1.1734
1998-09-25,1.1713
1998-09-28,1.1743
1998-09-29,1.1774
1998-09-30,1.179
1998-10-01,1.1922
1998-10-02,1.1952
1998-10-05,1.2048
1998-10-06,1.2082
1998-10-07,1.2172
1998-10-08,1.224
1998-10-09,1.211
1998-10-12,1.1975
1998-10-13,1.204
1998-10-14,1.1994
1998-10-15,1.2059
1998-10-16,1.2162
1998-10-19,1.2035
1998-10-20,1.2018
1998-10-21,1.1954
1998-10-22,1.2006
1998-10-23,1.201
1998-10-26,1.187
1998-10-27,1.1884
1998-10-28,1.1878
1998-10-29,1.19
1998-10-30,1.1882
1998-11-02,1.1865
1998-11-03,1.1816
1998-11-04,1.1768
1998-11-05,1.1812
1998-11-06,1.174
1998-11-09,1.1645
1998-11-10,1.1685
1998-11-11,1.1723
1998-11-12,1.1666
1998-11-13,1.167
1998-11-16,1.1795
1998-11-17,1.1779
1998-11-18,1.1732
1998-11-19,1.1665
1998-11-20,1.1612
1998-11-23,1.1545
1998-11-24,1.1554
1998-11-25,1.1545
1998-11-26,1.1538
1998-11-27,1.1484
1998-11-30,1.1597
1998-12-01,1.1653
1998-12-02,1.1731
1998-12-03,1.175
1998-12-04,1.1711
1998-12-07,1.1679
1998-12-08,1.176
1998-12-09,1.1751
1998-12-10,1.188
1998-12-11,1.1901
1998-12-14,1.1908
1998-12-15,1.1827
1998-12-16,1.1778
1998-12-17,1.1777
1998-12-18,1.1792
1998-12-21,1.1756
1998-12-22,1.1749
1998-12-23,1.1722
1998-12-24,1.1668
1998-12-28,1.1711
1998-12-29,1.1736
1998-12-30,1.1676
1998-12-31,1.1721
1999-01-04,1.1825
1999-01-05,1.1761
1999-01-06,1.1615
1999-01-07,1.1706
1999-01-08,1.157
1999-01-11,1.15
1999-01-12,1.1569
1999-01-13,1.1668
1999-01-14,1.1695
1999-01-15,1.1555
1999-01-18,1.1615
1999-01-19,1.1606
1999-01-20,1.156
1999-01-21,1.1595
1999-01-22,1.1585
1999-01-25,1.1548
1999-01-26,1.1556
1999-01-27,1.1438
1999-01-28,1.1417
1999-01-29,1.1363
1999-02-01,1.1302
1999-02-02,1.1348
1999-02-03,1.1303
1999-02-04,1.1334
1999-02-05,1.1265
1999-02-08,1.1321
1999-02-09,1.1304
1999-02-10,1.1325
1999-02-11,1.1209
1999-02-12,1.1304
1999-02-15,1.1222
1999-02-16,1.12
1999-02-17,1.1244
1999-02-18,1.1198
1999-02-19,1.1074
1999-02-22,1.1032
1999-02-23,1.1006
1999-02-24,1.0998
1999-02-25,1.104
1999-02-26,1.1023
1999-03-01,1.0885
1999-03-02,1.0932
1999-03-03,1.088
1999-03-04,1.0807
1999-03-05,1.0831
1999-03-08,1.088
1999-03-09,1.0885
1999-03-10,1.0942
1999-03-11,1.1028
1999-03-12,1.0907
1999-03-15,1.094
1999-03-16,1.0985
1999-03-17,1.0999
1999-03-18,1.0975
1999-03-19,1.0897
1999-03-22,1.0905
1999-03-23,1.091
1999-03-24,1.088
1999-03-25,1.083
1999-03-26,1.0766
1999-03-29,1.073
1999-03-30,1.0718
1999-03-31,1.0765
1999-04-01,1.0793
1999-04-02,1.0793
1999-04-05,1.0714
1999-04-06,1.0833
1999-04-07,1.0767
1999-04-08,1.0758
1999-04-09,1.0804
1999-04-12,1.0805
1999-04-13,1.078
1999-04-14,1.0801
1999-04-15,1.07
1999-04-16,1.0709
1999-04-19,1.0665
1999-04-20,1.0626
1999-04-21,1.0587
1999-04-22,1.0648
1999-04-23,1.06
1999-04-26,1.0591
1999-04-27,1.0662
1999-04-28,1.0625
1999-04-29,1.0612
1999-04-30,1.0565
1999-05-03,1.0563
1999-05-04,1.0632
1999-05-05,1.076
1999-05-06,1.0783
1999-05-07,1.0754
1999-05-10,1.0781
1999-05-11,1.0706
1999-05-12,1.0645
1999-05-13,1.0653
1999-05-14,1.0655
1999-05-17,1.066
1999-05-18,1.0678
1999-05-19,1.0661
1999-05-20,1.062
1999-05-21,1.0588
1999-05-24,1.06
1999-05-25,1.0615
1999-05-26,1.0435
1999-05-27,1.0426
1999-05-28,1.0428
1999-05-31,1.042
1999-06-01,1.045
1999-06-02,1.0357
1999-06-03,1.0321
1999-06-04,1.0373
1999-06-07,1.03
1999-06-08,1.0463
1999-06-09,1.0465
1999-06-10,1.048
1999-06-11,1.0515
1999-06-14,1.042
1999-06-15,1.0422
1999-06-16,1.0305
1999-06-17,1.0345
1999-06-18,1.039
1999-06-21,1.0347
1999-06-22,1.0323
1999-06-23,1.0333
1999-06-24,1.04
1999-06-25,1.0428
1999-06-28,1.0333
1999-06-29,1.0322
1999-06-30,1.0352
1999-07-01,1.023
1999-07-02,1.0245
1999-07-05,1.022
1999-07-06,1.0236
1999-07-07,1.0216
1999-07-08,1.0216
1999-07-09,1.0195
1999-07-12,1.0144
1999-07-13,1.016
1999-07-14,1.0201
1999-07-15,1.0187
1999-07-16,1.0199
1999-07-19,1.031
1999-07-20,1.0409
1999-07-21,1.0527
1999-07-22,1.0504
1999-07-23,1.051
1999-07-26,1.0654
1999-07-27,1.063
1999-07-28,1.0662
1999-07-29,1.0722
1999-07-30,1.0705
1999-08-02,1.068
1999-08-03,1.0675
1999-08-04,1.0772
1999-08-05,1.0755
1999-08-06,1.0731
1999-08-09,1.0721
1999-08-10,1.0703
1999-08-11,1.0653
1999-08-12,1.0676
1999-08-13,1.0558
1999-08-16,1.058
1999-08-17,1.0505
1999-08-18,1.0516
1999-08-19,1.0641
1999-08-20,1.0674
1999-08-23,1.0487
1999-08-24,1.0543
1999-08-25,1.042
1999-08-26,1.0456
1999-08-27,1.0463
1999-08-30,1.0483
1999-08-31,1.0562
1999-09-01,1.0581
1999-09-02,1.0686
1999-09-03,1.061
1999-09-06,1.058
1999-09-07,1.0587
1999-09-08,1.0598
1999-09-09,1.054
1999-09-10,1.0359
1999-09-13,1.0423
1999-09-14,1.0355
1999-09-15,1.0406
1999-09-16,1.0385
1999-09-17,1.0422
1999-09-20,1.0353
1999-09-21,1.0491
1999-09-22,1.0438
1999-09-23,1.0503
1999-09-24,1.0437
1999-09-27,1.046
1999-09-28,1.0522
1999-09-29,1.0639
1999-09-30,1.0682
1999-10-01,1.0718
1999-10-04,1.0734
1999-10-05,1.0736
1999-10-06,1.0688
1999-10-07,1.0711
1999-10-08,1.0632
1999-10-11,1.0631
1999-10-12,1.077
1999-10-13,1.0806
1999-10-14,1.0773
1999-10-15,1.0884
1999-10-18,1.0814
1999-10-19,1.0824
1999-10-20,1.0747
1999-10-21,1.0798
1999-10-22,1.0683
1999-10-25,1.0675
1999-10-26,1.0593
1999-10-27,1.0517
1999-10-28,1.0521
1999-10-29,1.0548
1999-11-01,1.0512
1999-11-02,1.0518
1999-11-03,1.0483
1999-11-04,1.0376
1999-11-05,1.0413
1999-11-08,1.0386
1999-11-09,1.0403
1999-11-10,1.0446
1999-11-11,1.0408
1999-11-12,1.0317
1999-11-15,1.0329
1999-11-16,1.0295
1999-11-17,1.0409
1999-11-18,1.0295
1999-11-19,1.0304
1999-11-22,1.0317
1999-11-23,1.0281
1999-11-24,1.0186
1999-11-25,1.0185
1999-11-26,1.0164
1999-11-29,1.0093
1999-11-30,1.0089
1999-12-01,1.0076
1999-12-02,1.0008
1999-12-03,1.0022
1999-12-06,1.0228
1999-12-07,1.0252
1999-12-08,1.0271
1999-12-09,1.0206
1999-12-10,1.0125
1999-12-13,1.0136
1999-12-14,1.0057
1999-12-15,1.0071
1999-12-16,1.0161
1999-12-17,1.0079
1999-12-20,1.013
1999-12-21,1.0094
1999-12-22,1.0094
1999-12-23,1.0159
1999-12-24,1.0128
1999-12-27,1.0125
1999-12-28,1.0069
1999-12-29,1.0043
1999-12-30,1.008
1999-12-31,1.007
2000-01-03,1.0262
2000-01-04,1.0308
2000-01-05,1.0314
2000-01-06,1.0319
2000-01-07,1.0289
2000-01-10,1.0253
2000-01-11,1.0332
2000-01-12,1.031
2000-01-13,1.0252
2000-01-14,1.0125
2000-01-17,1.0115
2000-01-18,1.0128
2000-01-19,1.0119
2000-01-20,1.0172
2000-01-21,1.0089
2000-01-24,1.0075
2000-01-25,1.0003
2000-01-26,1.0009
2000-01-27,0.9881
2000-01-28,0.9745
2000-01-31,0.9693
2000-02-01,0.9721
2000-02-02,0.9762
2000-02-03,0.99
2000-02-04,0.9825
2000-02-07,0.9808
2000-02-08,0.9854
2000-02-09,0.9938
2000-02-10,0.985
2000-02-11,0.9864
2000-02-14,0.9785
2000-02-15,0.9812
2000-02-16,0.9866
2000-02-17,0.9877
2000-02-18,0.9862
2000-02-21,0.9872
2000-02-22,1.0038
2000-02-23,1.0028
2000-02-24,0.9929
2000-02-25,0.9742
2000-02-28,0.9717
2000-02-29,0.9646
2000-03-01,0.9734
2000-03-02,0.9642
2000-03-03,0.9597
2000-03-06,0.9592
2000-03-07,0.9596
2000-03-08,0.9605
2000-03-09,0.9662
2000-03-10,0.9628
2000-03-13,0.9645
2000-03-14,0.968
2000-03-15,0.9672
2000-03-16,0.9713
2000-03-17,0.972
2000-03-20,0.973
2000-03-21,0.9639
2000-03-22,0.961
2000-03-23,0.9716
2000-03-24,0.9769
2000-03-27,0.9665
2000-03-28,0.9603
2000-03-29,0.9514
2000-03-30,0.9609
2000-03-31,0.956
2000-04-03,0.9548
2000-04-04,0.9602
2000-04-05,0.9621
2000-04-06,0.9577
2000-04-07,0.9547
2000-04-10,0.9624
2000-04-11,0.9589
2000-04-12,0.9586
2000-04-13,0.9523
2000-04-14,0.9619
2000-04-17,0.9522
2000-04-18,0.9457
2000-04-19,0.9403
2000-04-20,0.9377
2000-04-21,0.9381
2000-04-24,0.9383
2000-04-25,0.9208
2000-04-26,0.9236
2000-04-27,0.9097
2000-04-28,0.912
2000-05-01,0.9157
2000-05-02,0.9098
2000-05-03,0.8956
2000-05-04,0.8907
2000-05-05,0.8967
2000-05-08,0.8973
2000-05-09,0.9073
2000-05-10,0.9065
2000-05-11,0.9013
2000-05-12,0.9197
2000-05-15,0.9115
2000-05-16,0.9002
2000-05-17,0.8951
2000-05-18,0.8944
2000-05-19,0.8972
2000-05-22,0.9027
2000-05-23,0.9074
2000-05-24,0.903
2000-05-25,0.9125
2000-05-26,0.931
2000-05-29,0.9264
2000-05-30,0.9298
2000-05-31,0.9377
2000-06-01,0.9313
2000-06-02,0.9463
2000-06-05,0.9477
2000-06-06,0.9543
2000-06-07,0.9615
2000-06-08,0.9559
2000-06-09,0.9529
2000-06-12,0.9532
2000-06-13,0.959
2000-06-14,0.9577
2000-06-15,0.9542
2000-06-16,0.9646
2000-06-19,0.9567
2000-06-20,0.9543
2000-06-21,0.9442
2000-06-22,0.9357
2000-06-23,0.9357
2000-06-26,0.9365
2000-06-27,0.9457
2000-06-28,0.9412
2000-06-29,0.9517
2000-06-30,0.9523
2000-07-03,0.9502
2000-07-04,0.9507
2000-07-05,0.9529
2000-07-06,0.9505
2000-07-07,0.9482
2000-07-10,0.9551
2000-07-11,0.9522
2000-07-12,0.9421
2000-07-13,0.937
2000-07-14,0.9381
2000-07-17,0.9364
2000-07-18,0.924
2000-07-19,0.9242
2000-07-20,0.9328
2000-07-21,0.9368
2000-07-24,0.9335
2000-07-25,0.9382
2000-07-26,0.9431
2000-07-27,0.9317
2000-07-28,0.923
2000-07-31,0.9259
2000-08-01,0.9139
2000-08-02,0.913
2000-08-03,0.9066
2000-08-04,0.9078
2000-08-07,0.9073
